ID,Country,Date,Confirmed_Day,Confirmed_Total,Death_Day,Death_Total,Test_Day,Test_Total
14014,Iraq,2020/4/2,44,772,2,54,,
14015,Iraq,2020/4/3,48,820,0,54,,
14016,Iraq,2020/4/4,58,878,2,56,,
14017,Iraq,2020/4/5,83,961,5,61,,
14018,Iraq,2020/4/6,70,1031,3,64,,
14019,Iraq,2020/4/7,91,1122,1,65,,
14020,Iraq,2020/4/8,80,1202,4,69,,
14021,Iraq,2020/4/9,30,1232,0,69,,
14022,Iraq,2020/4/10,47,1279,1,70,,
14023,Iraq,2020/4/11,39,1318,2,72,,
14024,Iraq,2020/4/12,34,1352,4,76,,
14025,Iraq,2020/4/13,26,1378,2,78,,
14026,Iraq,2020/4/14,22,1400,0,78,,
14027,Iraq,2020/4/15,15,1415,1,79,,
14028,Iraq,2020/4/16,19,1434,1,80,,
14029,Iraq,2020/4/17,48,1482,1,81,,
14030,Iraq,2020/4/18,31,1513,1,82,,
14031,Iraq,2020/4/19,26,1539,0,82,,
14032,Iraq,2020/4/20,35,1574,0,82,,
14033,Iraq,2020/4/21,28,1602,1,83,,
14034,Iraq,2020/4/22,29,1631,0,83,,
14035,Iraq,2020/4/23,46,1677,0,83,,
14036,Iraq,2020/4/24,31,1708,3,86,,
14037,Iraq,2020/4/25,55,1763,0,86,,
14038,Iraq,2020/4/26,57,1820,1,87,,
14039,Iraq,2020/4/27,27,1847,1,88,,
14040,Iraq,2020/4/28,81,1928,2,90,,
14041,Iraq,2020/4/29,75,2003,2,92,,
14042,Iraq,2020/4/30,82,2085,1,93,,
14043,Iraq,2020/5/1,68,2153,1,94,,
14044,Iraq,2020/5/2,66,2219,1,95,,
14045,Iraq,2020/5/3,77,2296,2,97,,
14046,Iraq,2020/5/4,50,2346,1,98,,
14047,Iraq,2020/5/5,85,2431,4,102,,
14048,Iraq,2020/5/6,49,2480,0,102,,
14049,Iraq,2020/5/7,63,2543,0,102,,
14050,Iraq,2020/5/8,60,2603,2,104,,
14051,Iraq,2020/5/9,76,2679,3,107,,
14052,Iraq,2020/5/10,88,2767,2,109,,
14053,Iraq,2020/5/11,51,2818,1,110,,
14054,Iraq,2020/5/12,95,2913,2,112,,
14055,Iraq,2020/5/13,119,3032,3,115,,
14056,Iraq,2020/5/14,111,3143,0,115,,
14057,Iraq,2020/5/15,50,3193,2,117,,
14058,Iraq,2020/5/16,67,3260,4,121,,
14059,Iraq,2020/5/17,144,3404,2,123,,
14060,Iraq,2020/5/18,150,3554,4,127,,
14061,Iraq,2020/5/19,57,3611,4,131,,
14062,Iraq,2020/5/20,113,3724,3,134,,
14063,Iraq,2020/5/21,153,3877,6,140,,
14064,Iraq,2020/5/22,87,3964,7,147,,
14065,Iraq,2020/5/23,308,4272,5,152,,
14066,Iraq,2020/5/24,197,4469,8,160,,
14067,Iraq,2020/5/25,163,4632,3,163,,
14068,Iraq,2020/5/26,216,4848,6,169,,
14069,Iraq,2020/5/27,287,5135,6,175,,
14070,Iraq,2020/5/28,322,5457,4,179,,
14071,Iraq,2020/5/29,416,5873,6,185,,
14072,Iraq,2020/5/30,306,6179,10,195,,
14073,Iraq,2020/5/31,260,6439,10,205,,
14074,Iraq,2020/6/1,429,6868,10,215,,
14075,Iraq,2020/6/2,519,7387,20,235,,
14076,Iraq,2020/6/3,781,8168,21,256,,
14077,Iraq,2020/6/4,672,8840,15,271,,
14078,Iraq,2020/6/5,1006,9846,14,285,,
14079,Iraq,2020/6/6,1252,11098,33,318,,
14080,Iraq,2020/6/7,1268,12366,28,346,,
14081,Iraq,2020/6/8,1115,13481,24,370,,
14082,Iraq,2020/6/9,787,14268,22,392,,
14083,Iraq,2020/6/10,1146,15414,34,426,,
14084,Iraq,2020/6/11,1261,16675,31,457,,
14085,Iraq,2020/6/12,1095,17770,39,496,,
14086,Iraq,2020/6/13,1180,18950,53,549,,
14087,Iraq,2020/6/14,1259,20209,58,607,,
14088,Iraq,2020/6/15,1106,21315,45,652,,
14089,Iraq,2020/6/16,1385,22700,60,712,,
14090,Iraq,2020/6/17,1554,24254,61,773,,
14091,Iraq,2020/6/18,1463,25717,83,856,,
14092,Iraq,2020/6/19,1635,27352,69,925,,
14093,Iraq,2020/6/20,1870,29222,88,1013,,
14094,Iraq,2020/6/21,1646,30868,87,1100,,
14095,Iraq,2020/6/22,1808,32676,67,1167,,
14096,Iraq,2020/6/23,1826,34502,84,1251,,
14097,Iraq,2020/6/24,2200,36702,79,1330,,
14098,Iraq,2020/6/25,2437,39139,107,1437,,
14099,Iraq,2020/6/26,2054,41193,122,1559,,
14100,Iraq,2020/6/27,2069,43262,101,1660,,
14101,Iraq,2020/6/28,2140,45402,96,1756,,
14102,Iraq,2020/6/29,1749,47151,83,1839,,
14103,Iraq,2020/6/30,1958,49109,104,1943,,
14104,Iraq,2020/7/1,2415,51524,107,2050,,
14105,Iraq,2020/7/2,2184,53708,110,2160,,
14106,Iraq,2020/7/3,2312,56020,102,2262,,
14107,Iraq,2020/7/4,2334,58354,106,2368,,
14108,Iraq,2020/7/5,2125,60479,105,2473,,
14109,Iraq,2020/7/6,1796,62275,94,2567,,
14110,Iraq,2020/7/7,2426,64701,118,2685,,
14111,Iraq,2020/7/8,2741,67442,94,2779,,
14112,Iraq,2020/7/9,2170,69612,103,2882,,
14113,Iraq,2020/7/10,2848,72460,78,2960,,
14114,Ireland,2020/1/22,0,0,0,0,,
14115,Ireland,2020/1/23,0,0,0,0,,
14116,Ireland,2020/1/24,0,0,0,0,,
14117,Ireland,2020/1/25,0,0,0,0,,
14118,Ireland,2020/1/26,0,0,0,0,,
14119,Ireland,2020/1/27,0,0,0,0,,
14120,Ireland,2020/1/28,0,0,0,0,,
14121,Ireland,2020/1/29,0,0,0,0,,
14122,Ireland,2020/1/30,0,0,0,0,,
14123,Ireland,2020/1/31,0,0,0,0,,
14124,Ireland,2020/2/1,0,0,0,0,,
14125,Ireland,2020/2/2,0,0,0,0,,
14126,Ireland,2020/2/3,0,0,0,0,,
14127,Ireland,2020/2/4,0,0,0,0,,
14128,Ireland,2020/2/5,0,0,0,0,,
14129,Ireland,2020/2/6,0,0,0,0,,
14130,Ireland,2020/2/7,0,0,0,0,,
14131,Ireland,2020/2/8,0,0,0,0,,
14132,Ireland,2020/2/9,0,0,0,0,,
14133,Ireland,2020/2/10,0,0,0,0,,
14134,Ireland,2020/2/11,0,0,0,0,,
14135,Ireland,2020/2/12,0,0,0,0,,
14136,Ireland,2020/2/13,0,0,0,0,,
14137,Ireland,2020/2/14,0,0,0,0,,
14138,Ireland,2020/2/15,0,0,0,0,,
14139,Ireland,2020/2/16,0,0,0,0,,
14140,Ireland,2020/2/17,0,0,0,0,,
14141,Ireland,2020/2/18,0,0,0,0,,
14142,Ireland,2020/2/19,0,0,0,0,,
14143,Ireland,2020/2/20,0,0,0,0,,
14144,Ireland,2020/2/21,0,0,0,0,,
14145,Ireland,2020/2/22,0,0,0,0,,
14146,Ireland,2020/2/23,0,0,0,0,,
14147,Ireland,2020/2/24,0,0,0,0,,
14148,Ireland,2020/2/25,0,0,0,0,,
14149,Ireland,2020/2/26,0,0,0,0,,
14150,Ireland,2020/2/27,0,0,0,0,,
14151,Ireland,2020/2/28,0,0,0,0,,
14152,Ireland,2020/2/29,1,1,0,0,,
14153,Ireland,2020/3/1,0,1,0,0,,
14154,Ireland,2020/3/2,0,1,0,0,,
14155,Ireland,2020/3/3,1,2,0,0,,
14156,Ireland,2020/3/4,4,6,0,0,,
14157,Ireland,2020/3/5,0,6,0,0,,
14158,Ireland,2020/3/6,12,18,0,0,,
14159,Ireland,2020/3/7,0,18,0,0,,
14160,Ireland,2020/3/8,1,19,0,0,,
14161,Ireland,2020/3/9,2,21,0,0,,
14162,Ireland,2020/3/10,13,34,0,0,,
14163,Ireland,2020/3/11,9,43,1,1,,
14164,Ireland,2020/3/12,0,43,0,1,,
14165,Ireland,2020/3/13,47,90,0,1,,
14166,Ireland,2020/3/14,39,129,1,2,,
14167,Ireland,2020/3/15,0,129,0,2,,
14168,Ireland,2020/3/16,40,169,0,2,,
14169,Ireland,2020/3/17,54,223,0,2,,
14170,Ireland,2020/3/18,69,292,0,2,,6457
14171,Ireland,2020/3/19,265,557,1,3,946,7403
14172,Ireland,2020/3/20,126,683,0,3,1469,8872
14173,Ireland,2020/3/21,102,785,0,3,1564,10436
14174,Ireland,2020/3/22,121,906,1,4,978,11414
14175,Ireland,2020/3/23,219,1125,2,6,2581,13995
14176,Ireland,2020/3/24,204,1329,1,7,1566,15561
14177,Ireland,2020/3/25,235,1564,2,9,1775,17336
14178,Ireland,2020/3/26,255,1819,10,19,3376,20712
14179,Ireland,2020/3/27,302,2121,3,22,2941,23653
14180,Ireland,2020/3/28,294,2415,14,36,2206,25859
14181,Ireland,2020/3/29,200,2615,10,46,1616,27475
14182,Ireland,2020/3/30,295,2910,8,54,1397,28872
14183,Ireland,2020/3/31,325,3235,17,71,1928,30800
14184,Ireland,2020/4/1,212,3447,14,85,2009,32809
14185,Ireland,2020/4/2,402,3849,13,98,1975,34784
14186,Ireland,2020/4/3,424,4273,22,120,1857,36641
14187,Ireland,2020/4/4,331,4604,17,137,1849,38490
14188,Ireland,2020/4/5,390,4994,21,158,2831,41321
14189,Ireland,2020/4/6,370,5364,16,174,6117,47438
14190,Ireland,2020/4/7,345,5709,36,210,1853,49291
14191,Ireland,2020/4/8,365,6074,25,235,3728,53019
14192,Ireland,2020/4/9,500,6574,28,263,5487,58506
14193,Ireland,2020/4/10,1515,8089,24,287,6959,65465
14194,Ireland,2020/4/11,839,8928,33,320,6990,72455
14195,Ireland,2020/4/12,727,9655,14,334,5722,78177
14196,Ireland,2020/4/13,992,10647,31,365,8427,86604
14197,Ireland,2020/4/14,832,11479,41,406,4275,90879
14198,Ireland,2020/4/15,1068,12547,38,444,3036,93915
14199,Ireland,2020/4/16,724,13271,42,486,3644,97559
14200,Ireland,2020/4/17,709,13980,44,530,4355,101914
14201,Ireland,2020/4/18,778,14758,41,571,2209,104123
14202,Ireland,2020/4/19,493,15251,39,610,2313,106436
14203,Ireland,2020/4/20,401,15652,77,687,1626,108062
14204,Ireland,2020/4/21,388,16040,43,730,3757,111819
14205,Ireland,2020/4/22,631,16671,39,769,5363,117182
14206,Ireland,2020/4/23,936,17607,25,794,4871,122053
14207,Ireland,2020/4/24,577,18184,220,1014,5580,127633
14208,Ireland,2020/4/25,377,18561,49,1063,5632,133265
14209,Ireland,2020/4/26,701,19262,24,1087,8598,141863
14210,Ireland,2020/4/27,386,19648,15,1102,5100,146963
14211,Ireland,2020/4/28,229,19877,57,1159,6306,153269
14212,Ireland,2020/4/29,376,20253,31,1190,8159,161428
14213,Ireland,2020/4/30,359,20612,42,1232,8218,169646
14214,Ireland,2020/5/1,221,20833,33,1265,7451,177097
14215,Ireland,2020/5/2,343,21176,21,1286,12076,189173
14216,Ireland,2020/5/3,330,21506,17,1303,9799,198972
14217,Ireland,2020/5/4,266,21772,16,1319,8617,207589
14218,Ireland,2020/5/5,211,21983,20,1339,7512,215101
14219,Ireland,2020/5/6,265,22248,36,1375,7815,222916
14220,Ireland,2020/5/7,137,22385,28,1403,5703,228619
14221,Ireland,2020/5/8,156,22541,26,1429,4973,233592
14222,Ireland,2020/5/9,219,22760,17,1446,7657,241249
14223,Ireland,2020/5/10,236,22996,12,1458,6507,247756
14224,Ireland,2020/5/11,139,23135,9,1467,5374,253130
14225,Ireland,2020/5/12,107,23242,21,1488,6138,259268
14226,Ireland,2020/5/13,159,23401,9,1497,4674,263942
14227,Ireland,2020/5/14,426,23827,9,1506,6210,270152
14228,Ireland,2020/5/15,129,23956,12,1518,5699,275851
14229,Ireland,2020/5/16,92,24048,15,1533,6334,282185
14230,Ireland,2020/5/17,64,24112,10,1543,6449,288634
14231,Ireland,2020/5/18,88,24200,4,1547,3964,292598
14232,Ireland,2020/5/19,51,24251,14,1561,3278,295876
14233,Ireland,2020/5/20,64,24315,10,1571,4764,300640
14234,Ireland,2020/5/21,76,24391,12,1583,5274,305914
14235,Ireland,2020/5/22,115,24506,9,1592,5373,311287
14236,Ireland,2020/5/23,76,24582,12,1604,4276,315563
14237,Ireland,2020/5/24,57,24639,4,1608,3509,319072
14238,Ireland,2020/5/25,59,24698,-2,1606,3529,322601
14239,Ireland,2020/5/26,37,24735,9,1615,3515,326116
14240,Ireland,2020/5/27,68,24803,16,1631,3437,329553
14241,Ireland,2020/5/28,38,24841,8,1639,3811,333364
14242,Ireland,2020/5/29,35,24876,6,1645,4364,337728
14243,Ireland,2020/5/30,53,24929,6,1651,3423,341151
14244,Ireland,2020/5/31,61,24990,1,1652,3474,344625
14245,Ireland,2020/6/1,72,25062,-2,1650,2285,346910
14246,Ireland,2020/6/2,4,25066,8,1658,1827,348737
14247,Ireland,2020/6/3,45,25111,1,1659,2486,351223
14248,Ireland,2020/6/4,31,25142,5,1664,3099,354322
14249,Ireland,2020/6/5,21,25163,6,1670,3234,357556
14250,Ireland,2020/6/6,20,25183,8,1678,3106,360662
14251,Ireland,2020/6/7,18,25201,1,1679,2828,363490
14252,Ireland,2020/6/8,6,25207,4,1683,1960,365450
14253,Ireland,2020/6/9,8,25215,8,1691,2355,367805
14254,Ireland,2020/6/10,16,25231,4,1695,2492,370297
14255,Ireland,2020/6/11,7,25238,8,1703,4240,374537
14256,Ireland,2020/6/12,12,25250,2,1705,3009,377546
14257,Ireland,2020/6/13,45,25295,0,1705,2712,380258
14258,Ireland,2020/6/14,8,25303,1,1706,2512,382770
14259,Ireland,2020/6/15,18,25321,0,1706,1714,384484
14260,Ireland,2020/6/16,13,25334,3,1709,2112,386596
14261,Ireland,2020/6/17,7,25341,1,1710,3420,390016
14262,Ireland,2020/6/18,14,25355,4,1714,3359,393375
14263,Ireland,2020/6/19,13,25368,0,1714,3161,396536
14264,Ireland,2020/6/20,6,25374,1,1715,2724,399260
14265,Ireland,2020/6/21,5,25379,0,1715,2159,401419
14266,Ireland,2020/6/22,4,25383,2,1717,1498,402917
14267,Ireland,2020/6/23,8,25391,3,1720,2116,405033
14268,Ireland,2020/6/24,5,25396,6,1726,3252,408285
14269,Ireland,2020/6/25,9,25405,1,1727,2983,411268
14270,Ireland,2020/6/26,9,25414,3,1730,3689,414957
14271,Ireland,2020/6/27,23,25437,4,1734,4007,418964
14272,Ireland,2020/6/28,2,25439,1,1735,2724,421688
14273,Ireland,2020/6/29,23,25462,0,1735,3340,425028
14274,Ireland,2020/6/30,11,25473,1,1736,4591,429619
14275,Ireland,2020/7/1,4,25477,2,1738,4551,434170
14276,Ireland,2020/7/2,12,25489,0,1738,3792,437962
14277,Ireland,2020/7/3,9,25498,2,1740,8049,446011
14278,Ireland,2020/7/4,11,25509,1,1741,8312,454323
14279,Ireland,2020/7/5,18,25527,0,1741,7000,461323
14280,Ireland,2020/7/6,4,25531,0,1741,6529,467852
14281,Ireland,2020/7/7,7,25538,1,1742,6126,473978
14282,Ireland,2020/7/8,4,25542,-4,1738,4361,478339
14283,Ireland,2020/7/9,23,25565,5,1743,,
14284,Ireland,2020/7/10,24,25589,1,1744,,
14285,Israel,2020/1/22,0,0,0,0,,
14286,Israel,2020/1/23,0,0,0,0,,
14287,Israel,2020/1/24,0,0,0,0,,
14288,Israel,2020/1/25,0,0,0,0,,
14289,Israel,2020/1/26,0,0,0,0,,3
14290,Israel,2020/1/27,0,0,0,0,1,4
14291,Israel,2020/1/28,0,0,0,0,,
14292,Israel,2020/1/29,0,0,0,0,,7
14293,Israel,2020/1/30,0,0,0,0,4,11
14294,Israel,2020/1/31,0,0,0,0,,
14295,Israel,2020/2/1,0,0,0,0,,
14296,Israel,2020/2/2,0,0,0,0,,18
14297,Israel,2020/2/3,0,0,0,0,7,25
14298,Israel,2020/2/4,0,0,0,0,6,31
14299,Israel,2020/2/5,0,0,0,0,,
14300,Israel,2020/2/6,0,0,0,0,,
14301,Israel,2020/2/7,0,0,0,0,,
14302,Israel,2020/2/8,0,0,0,0,,
14303,Israel,2020/2/9,0,0,0,0,,71
14304,Israel,2020/2/10,0,0,0,0,28,99
14305,Israel,2020/2/11,0,0,0,0,50,149
14306,Israel,2020/2/12,0,0,0,0,35,184
14307,Israel,2020/2/13,0,0,0,0,35,219
14308,Israel,2020/2/14,0,0,0,0,30,249
14309,Israel,2020/2/15,0,0,0,0,3,252
14310,Israel,2020/2/16,0,0,0,0,23,275
14311,Israel,2020/2/17,0,0,0,0,41,316
14312,Israel,2020/2/18,0,0,0,0,46,362
14313,Israel,2020/2/19,0,0,0,0,34,396
14314,Israel,2020/2/20,0,0,0,0,29,425
14315,Israel,2020/2/21,1,1,0,0,37,462
14316,Israel,2020/2/22,0,1,0,0,13,475
14317,Israel,2020/2/23,0,1,0,0,56,531
14318,Israel,2020/2/24,0,1,0,0,76,607
14319,Israel,2020/2/25,0,1,0,0,108,715
14320,Israel,2020/2/26,1,2,0,0,108,823
14321,Israel,2020/2/27,1,3,0,0,171,994
14322,Israel,2020/2/28,1,4,0,0,119,1113
14323,Israel,2020/2/29,3,7,0,0,159,1272
14324,Israel,2020/3/1,3,10,0,0,188,1460
14325,Israel,2020/3/2,0,10,0,0,171,1631
14326,Israel,2020/3/3,2,12,0,0,235,1866
14327,Israel,2020/3/4,3,15,0,0,129,1995
14328,Israel,2020/3/5,5,20,0,0,174,2169
14329,Israel,2020/3/6,17,37,0,0,275,2444
14330,Israel,2020/3/7,6,43,0,0,336,2780
14331,Israel,2020/3/8,18,61,0,0,421,3201
14332,Israel,2020/3/9,0,61,0,0,518,3719
14333,Israel,2020/3/10,14,75,0,0,520,4239
14334,Israel,2020/3/11,4,79,0,0,402,4641
14335,Israel,2020/3/12,21,100,0,0,608,5249
14336,Israel,2020/3/13,26,126,0,0,697,5946
14337,Israel,2020/3/14,29,155,0,0,614,6560
14338,Israel,2020/3/15,58,213,0,0,1184,7744
14339,Israel,2020/3/16,5,218,0,0,1345,9089
14340,Israel,2020/3/17,32,250,0,0,1647,10736
14341,Israel,2020/3/18,54,304,0,0,2108,12844
14342,Israel,2020/3/19,123,427,0,0,2074,14918
14343,Israel,2020/3/20,102,529,0,0,2321,17239
14344,Israel,2020/3/21,183,712,1,1,2108,19347
14345,Israel,2020/3/22,171,883,0,1,3350,22697
14346,Israel,2020/3/23,188,1071,0,1,3624,26321
14347,Israel,2020/3/24,167,1238,2,3,4789,31110
14348,Israel,2020/3/25,1131,2369,2,5,5935,37045
14349,Israel,2020/3/26,324,2693,3,8,6504,43549
14350,Israel,2020/3/27,342,3035,4,12,5752,49301
14351,Israel,2020/3/28,584,3619,0,12,5739,55040
14352,Israel,2020/3/29,628,4247,3,15,7575,62615
14353,Israel,2020/3/30,448,4695,1,16,7100,69715
14354,Israel,2020/3/31,663,5358,4,20,7989,77704
14355,Israel,2020/4/1,734,6092,6,26,9010,86714
14356,Israel,2020/4/2,765,6857,10,36,10223,96937
14357,Israel,2020/4/3,571,7428,4,40,10329,107266
14358,Israel,2020/4/4,423,7851,4,44,6351,113617
14359,Israel,2020/4/5,579,8430,5,49,9395,123012
14360,Israel,2020/4/6,474,8904,8,57,7494,130506
14361,Israel,2020/4/7,344,9248,8,65,6968,137474
14362,Israel,2020/4/8,156,9404,8,73,5878,143352
14363,Israel,2020/4/9,564,9968,13,86,5743,149095
14364,Israel,2020/4/10,440,10408,9,95,7346,156441
14365,Israel,2020/4/11,335,10743,6,101,6702,163143
14366,Israel,2020/4/12,402,11145,2,103,10600,173743
14367,Israel,2020/4/13,441,11586,13,116,10949,184692
14368,Israel,2020/4/14,460,12046,7,123,12678,197370
14369,Israel,2020/4/15,455,12501,7,130,9449,206819
14370,Israel,2020/4/16,257,12758,12,142,12789,219608
14371,Israel,2020/4/17,224,12982,9,151,11596,231204
14372,Israel,2020/4/18,283,13265,13,164,10606,241810
14373,Israel,2020/4/19,226,13491,8,172,11479,253289
14374,Israel,2020/4/20,222,13713,5,177,15366,268655
14375,Israel,2020/4/21,229,13942,7,184,13613,282268
14376,Israel,2020/4/22,556,14498,5,189,13292,295560
14377,Israel,2020/4/23,305,14803,3,192,14183,309743
14378,Israel,2020/4/24,255,15058,2,194,12625,322368
14379,Israel,2020/4/25,240,15298,5,199,9078,331446
14380,Israel,2020/4/26,145,15443,2,201,8462,339908
14381,Israel,2020/4/27,112,15555,3,204,11367,351275
14382,Israel,2020/4/28,173,15728,6,210,10640,361915
14383,Israel,2020/4/29,106,15834,5,215,8996,370911
14384,Israel,2020/4/30,112,15946,7,222,9929,380840
14385,Israel,2020/5/1,155,16101,3,225,11050,391890
14386,Israel,2020/5/2,84,16185,4,229,5568,397458
14387,Israel,2020/5/3,23,16208,3,232,8028,405486
14388,Israel,2020/5/4,38,16246,3,235,9257,414743
14389,Israel,2020/5/5,43,16289,3,238,8956,423699
14390,Israel,2020/5/6,21,16310,1,239,9465,433164
14391,Israel,2020/5/7,71,16381,1,240,10118,443282
14392,Israel,2020/5/8,55,16436,5,245,8157,451439
14393,Israel,2020/5/9,18,16454,2,247,3868,455307
14394,Israel,2020/5/10,23,16477,5,252,4944,460251
14395,Israel,2020/5/11,29,16506,6,258,9217,469468
14396,Israel,2020/5/12,23,16529,2,260,7536,477004
14397,Israel,2020/5/13,19,16548,4,264,8270,485274
14398,Israel,2020/5/14,31,16579,1,265,8415,493689
14399,Israel,2020/5/15,10,16589,1,266,5694,499383
14400,Israel,2020/5/16,19,16608,2,268,1502,500885
14401,Israel,2020/5/17,9,16617,4,272,4633,505518
14402,Israel,2020/5/18,26,16643,4,276,7692,513210
14403,Israel,2020/5/19,16,16659,2,278,7141,520351
14404,Israel,2020/5/20,8,16667,1,279,5968,526319
14405,Israel,2020/5/21,16,16683,0,279,6164,532483
14406,Israel,2020/5/22,7,16690,0,279,4996,537479
14407,Israel,2020/5/23,22,16712,0,279,717,538196
14408,Israel,2020/5/24,5,16717,0,279,3808,542004
14409,Israel,2020/5/25,17,16734,2,281,5331,547335
14410,Israel,2020/5/26,23,16757,0,281,6818,554153
14411,Israel,2020/5/27,36,16793,0,281,6728,560881
14412,Israel,2020/5/28,79,16872,3,284,5352,566233
14413,Israel,2020/5/29,115,16987,0,284,1863,568096
14414,Israel,2020/5/30,25,17012,0,284,1058,569154
14415,Israel,2020/5/31,59,17071,1,285,5640,574794
14416,Israel,2020/6/1,98,17169,0,285,8155,582949
14417,Israel,2020/6/2,116,17285,5,290,11757,594706
14418,Israel,2020/6/3,92,17377,1,291,13209,607915
14419,Israel,2020/6/4,118,17495,0,291,14898,622813
14420,Israel,2020/6/5,67,17562,0,291,16473,639286
14421,Israel,2020/6/6,190,17752,4,295,11537,650823
14422,Israel,2020/6/7,111,17863,3,298,15097,665920
14423,Israel,2020/6/8,169,18032,0,298,14644,680564
14424,Israel,2020/6/9,148,18180,1,299,15057,695621
14425,Israel,2020/6/10,175,18355,0,299,18468,714089
14426,Israel,2020/6/11,214,18569,1,300,15810,729899
14427,Israel,2020/6/12,226,18795,0,300,13131,743030
14428,Israel,2020/6/13,177,18972,0,300,6983,750013
14429,Israel,2020/6/14,83,19055,0,300,8839,758852
14430,Israel,2020/6/15,182,19237,2,302,14433,773285
14431,Israel,2020/6/16,258,19495,0,302,16233,789518
14432,Israel,2020/6/17,288,19783,1,303,16019,805537
14433,Israel,2020/6/18,253,20036,0,303,17369,822906
14434,Israel,2020/6/19,303,20339,1,304,12786,835692
14435,Israel,2020/6/20,294,20633,1,305,6009,841701
14436,Israel,2020/6/21,145,20778,1,306,9148,850849
14437,Israel,2020/6/22,304,21082,1,307,14006,864855
14438,Israel,2020/6/23,430,21512,1,308,19842,884697
14439,Israel,2020/6/24,532,22044,0,308,18391,903088
14440,Israel,2020/6/25,356,22400,1,309,18662,921750
14441,Israel,2020/6/26,400,22800,5,314,16529,938279
14442,Israel,2020/6/27,621,23421,3,317,10487,948766
14443,Israel,2020/6/28,334,23755,1,318,10386,959152
14444,Israel,2020/6/29,686,24441,1,319,21011,980163
14445,Israel,2020/6/30,803,25244,1,320,20838,1001001
14446,Israel,2020/7/1,1013,26257,2,322,21460,1022461
14447,Israel,2020/7/2,790,27047,2,324,25040,1047501
14448,Israel,2020/7/3,1008,28055,2,326,,
14449,Israel,2020/7/4,1115,29170,4,330,,
14450,Israel,2020/7/5,788,29958,1,331,,
14451,Israel,2020/7/6,791,30749,3,334,,
14452,Israel,2020/7/7,1473,32222,8,342,,
14453,Israel,2020/7/8,1335,33557,2,344,,
14454,Israel,2020/7/9,1268,34825,4,348,,
14455,Israel,2020/7/10,1441,36266,3,351,,
14456,Italy,2020/1/22,0,0,0,0,,
14457,Italy,2020/1/23,0,0,0,0,,
14458,Italy,2020/1/24,0,0,0,0,,
14459,Italy,2020/1/25,0,0,0,0,,
14460,Italy,2020/1/26,0,0,0,0,,
14461,Italy,2020/1/27,0,0,0,0,,
14462,Italy,2020/1/28,0,0,0,0,,
14463,Italy,2020/1/29,0,0,0,0,,
14464,Italy,2020/1/30,0,0,0,0,,
14465,Italy,2020/1/31,2,2,0,0,,
14466,Italy,2020/2/1,0,2,0,0,,
14467,Italy,2020/2/2,0,2,0,0,,
14468,Italy,2020/2/3,0,2,0,0,,
14469,Italy,2020/2/4,0,2,0,0,,
14470,Italy,2020/2/5,0,2,0,0,,
14471,Italy,2020/2/6,0,2,0,0,,
14472,Italy,2020/2/7,1,3,0,0,,
14473,Italy,2020/2/8,0,3,0,0,,
14474,Italy,2020/2/9,0,3,0,0,,
14475,Italy,2020/2/10,0,3,0,0,,
14476,Italy,2020/2/11,0,3,0,0,,
14477,Italy,2020/2/12,0,3,0,0,,
14478,Italy,2020/2/13,0,3,0,0,,
14479,Italy,2020/2/14,0,3,0,0,,
14480,Italy,2020/2/15,0,3,0,0,,
14481,Italy,2020/2/16,0,3,0,0,,
14482,Italy,2020/2/17,0,3,0,0,,
14483,Italy,2020/2/18,0,3,0,0,,
14484,Italy,2020/2/19,0,3,0,0,,
14485,Italy,2020/2/20,0,3,0,0,,
14486,Italy,2020/2/21,17,20,1,1,,
14487,Italy,2020/2/22,42,62,1,2,,
14488,Italy,2020/2/23,93,155,1,3,,
14489,Italy,2020/2/24,74,229,4,7,,4324
14490,Italy,2020/2/25,93,322,3,10,4299,8623
14491,Italy,2020/2/26,131,453,2,12,964,9587
14492,Italy,2020/2/27,202,655,5,17,2427,12014
14493,Italy,2020/2/28,233,888,4,21,3681,15695
14494,Italy,2020/2/29,240,1128,8,29,2966,18661
14495,Italy,2020/3/1,566,1694,5,34,2466,21127
14496,Italy,2020/3/2,342,2036,18,52,2218,23345
14497,Italy,2020/3/3,466,2502,27,79,2511,25856
14498,Italy,2020/3/4,587,3089,28,107,3981,29837
14499,Italy,2020/3/5,769,3858,41,148,2525,32362
14500,Italy,2020/3/6,778,4636,49,197,3997,36359
14501,Italy,2020/3/7,1247,5883,36,233,5703,42062
14502,Italy,2020/3/8,1492,7375,133,366,7875,49937
14503,Italy,2020/3/9,1797,9172,97,463,3889,53826
14504,Italy,2020/3/10,977,10149,168,631,6935,60761
14505,Italy,2020/3/11,2313,12462,196,827,12393,73154
14506,Italy,2020/3/12,2651,15113,189,1016,12857,86011
14507,Italy,2020/3/13,2547,17660,250,1266,11477,97488
14508,Italy,2020/3/14,3497,21157,175,1441,11682,109170
14509,Italy,2020/3/15,3590,24747,368,1809,15729,124899
14510,Italy,2020/3/16,3233,27980,349,2158,13063,137962
14511,Italy,2020/3/17,3526,31506,345,2503,10695,148657
14512,Italy,2020/3/18,4207,35713,475,2978,16884,165541
14513,Italy,2020/3/19,5322,41035,427,3405,17236,182777
14514,Italy,2020/3/20,5986,47021,627,4032,24109,206886
14515,Italy,2020/3/21,6557,53578,793,4825,26336,233222
