"Name","Company","Line","TypeS","TypeC","P2011","P2012","P2013","P2014","P2015","P2016","P2017","Latitude","Longitude"
"岐阜羽島","東海旅客鉄道","東海道新幹線",11,1,0,0,0,0,0,0,0,35.31574,136.685755
"岡","阿武隈急行","阿武隈急行線",12,5,98,104,98,82,101,97,118,38.0190233333333,140.780343333333
"岡地","天竜浜名湖鉄道","天竜浜名湖線",12,5,199,178,209,201,69,50,59,34.8123066666667,137.66571
"岡場","神戸電鉄","三田線",12,4,10726,11059,11256,11202,11669,11655,11960,34.821775,135.22248
"岡寺","近畿日本鉄道","吉野線",12,4,1497,1409,1409,1409,1435,1435,1435,34.474235,135.795955
"岡山","西日本旅客鉄道","宇野線",11,2,0,0,0,0,0,0,0,34.666975,133.918025
"岡山","西日本旅客鉄道","吉備線",11,2,0,0,0,0,0,0,0,34.6668933333333,133.917543333333
"岡山","西日本旅客鉄道","山陽新幹線",11,1,0,0,0,0,0,0,0,34.665634,133.91797
"岡山","西日本旅客鉄道","山陽線",11,2,118464,119883,124555,127478,132476,134432,137448,34.66696,133.91833
"岡山","西日本旅客鉄道","津山線",11,2,0,0,0,0,0,0,0,34.666975,133.918025
"岡山駅前","岡山電気軌道","東山本線",21,4,6874,6874,6874,6874,6874,6874,7498,34.66551,133.91968
"岡崎","愛知環状鉄道","愛知環状鉄道線",12,5,0,0,0,0,9635,9899,10395,34.9257833333333,137.157233333333
"岡崎","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,34.9257833333333,137.157233333333
"岡崎公園前","名古屋鉄道","名古屋本線",12,4,0,0,0,0,0,0,0,34.954912,137.15347
"岡崎前","和歌山電鐵","貴志川線",12,4,756,748,806,789,1065,1013,1002,34.20347,135.225095
"岡本","高松琴平電気鉄道","琴平線",12,4,782,826,829,869,855,860,873,34.27032,133.98958
"岡本","阪急電鉄","神戸線",12,4,0,32965,32785,32098,32132,27905,28009,34.729175,135.27594
"岡本","東日本旅客鉄道","東北線",11,2,3618,3680,3836,3890,3792,3988,4118,36.598265,139.94425
"岡田","伊予鉄道","郡中線",12,4,1083,1112,1126,1072,1059,1004,977,33.799165,132.72436
"岡田","高松琴平電気鉄道","琴平線",12,4,483,492,511,505,532,522,526,34.221275,133.86171
"岡田浦","南海電気鉄道","南海本線",12,4,2472,2485,2508,2454,2450,2387,2373,34.384515,135.27691
"岡町","阪急電鉄","宝塚線",12,4,0,18397,18240,18200,18451,16039,16773,34.77892,135.46507
"岡花","四国旅客鉄道","土讃線",11,2,138,124,118,106,132,126,134,33.52992,133.351265
"岡見","西日本旅客鉄道","山陰線",11,2,83,73,79,72,76,64,63,34.77181,131.912615
"岡谷","東日本旅客鉄道","中央線",11,2,6246,6086,6292,6364,6218,6334,6540,36.05676,138.045115
"岡部","東日本旅客鉄道","高崎線",11,2,6258,6308,6368,6688,6394,6526,6494,36.2057825,139.2373775
"岩ノ下","東日本旅客鉄道","大船渡線",11,2,0,0,0,0,0,0,0,38.947695,141.2453125
"岩井","東日本旅客鉄道","内房線",11,2,720,626,630,598,594,584,570,35.09305,139.84987
"岩代","西日本旅客鉄道","紀勢線",11,2,157,160,164,148,150,152,157,33.7804,135.279583333333
"岩代清水","福島交通","飯坂線",12,4,676,715,751,887,869,928,934,37.77631,140.44763
"岩倉","叡山電鉄","鞍馬線",12,4,1190,1190,1190,1190,1284,1284,1667,35.0712133333333,135.786373333333
"岩倉","西日本旅客鉄道","宇部線",11,2,88,73,69,68,74,66,60,34.023355,131.36008
"岩倉","名古屋鉄道","犬山線",12,4,0,0,0,0,0,0,0,35.27797,136.873575
"岩出","西日本旅客鉄道","和歌山線",11,2,3869,3906,4128,3996,4134,4116,3939,34.25502,135.321285
"岩出山","東日本旅客鉄道","陸羽東線",11,2,462,390,412,404,386,424,420,38.6524966666667,140.871556666667
"岩切","東日本旅客鉄道","東北線",11,2,7968,8118,8520,8872,8890,9064,9126,38.3009366666667,140.955326666667
"岩原","伊豆箱根鉄道","大雄山線",12,4,1648,1672,1711,1672,1622,2952,1603,35.29883,139.12881
"岩原スキー場前","東日本旅客鉄道","上越線",11,2,0,0,0,0,0,0,0,36.9242471428571,138.839561428571
"岩国","西日本旅客鉄道","岩徳線",11,2,0,0,0,0,0,0,0,34.17178,132.22561
"岩国","西日本旅客鉄道","山陽線",11,2,11559,11674,11647,11444,11876,11884,11942,34.17178,132.22561
"岩城みなと","東日本旅客鉄道","羽越線",11,2,250,240,220,232,210,210,196,39.546155,140.05487
"岩塚","名古屋市","1号線東山線",12,3,15454,14193,14741,15055,14639,15035,15318,35.1582,136.854416666667
"岩室","東日本旅客鉄道","越後線",11,2,0,0,0,0,0,0,0,37.721425,138.879995
"岩宿","東日本旅客鉄道","両毛線",11,2,2180,2222,2324,2482,2468,2468,2506,36.39591,139.29715
"岩屋","九州旅客鉄道","唐津線",11,2,0,0,0,0,0,0,0,33.330805,130.038495
"岩屋","阪神電気鉄道","本線",12,4,0,9792,9826,10414,11189,11249,11624,34.7042,135.21849
"岩屋橋","長崎電気軌道","本線",21,4,2374,2566,2700,2700,2900,2700,2800,32.78234,129.862385
"岩山","西日本旅客鉄道","姫新線",11,2,9,13,9,12,8,6,11,35.022695,133.512735
"岩峅寺","富山地方鉄道","上滝線",12,4,0,0,0,0,0,0,0,36.608285,137.31948
"岩峅寺","富山地方鉄道","立山線",12,4,390,397,379,389,402,407,417,36.608305,137.319875
"岩島","東日本旅客鉄道","吾妻線",11,2,0,0,0,0,0,0,0,36.56324,138.759935
"岩手上郷","東日本旅客鉄道","釜石線",11,2,0,0,0,0,0,0,0,39.284555,141.58584
"岩手二日町","東日本旅客鉄道","釜石線",11,2,0,0,0,0,0,0,0,39.32349,141.45603
"岩手刈屋","東日本旅客鉄道","岩泉線",11,2,0,0,0,0,0,0,0,39.64264,141.759395
"岩手和井内","東日本旅客鉄道","岩泉線",11,2,0,0,0,0,0,0,0,39.67997,141.71569
"岩手大川","東日本旅客鉄道","岩泉線",11,2,0,0,0,0,0,0,0,39.80024,141.67194
"岩手川口","アイジーアールいわて銀河鉄道","いわて銀河鉄道線",12,5,263,291,285,278,296,299,299,39.9193133333333,141.199373333333
"岩手船越","東日本旅客鉄道","山田線",11,2,0,0,0,0,0,0,0,39.431335,141.97404
"岩手飯岡","東日本旅客鉄道","東北線",11,2,4686,4540,4676,4796,4726,4782,4764,39.65375,141.14659
"岩本","東日本旅客鉄道","上越線",11,2,0,0,0,0,0,0,0,36.602165,139.047615
"岩本町","東京都","10号線新宿線",12,3,40324,41053,44294,46296,48981,51410,53741,35.6955683333333,139.775288333333
"岩村","明知鉄道","明知線",12,5,313,415,323,335,313,322,202,35.36862,137.434185
"岩村田","東日本旅客鉄道","小海線",11,2,2380,2422,2466,2526,2414,2514,2502,36.27448,138.472435
"岩松","九州旅客鉄道","大村線",11,2,0,0,0,0,0,0,0,32.89057,129.98127
"岩根橋","東日本旅客鉄道","釜石線",11,2,0,0,0,0,0,0,0,39.3552225,141.31878
"岩槻","東武鉄道","野田線",12,4,34714,35386,36130,35349,35848,35921,36915,35.95025,139.69313
"岩水寺","天竜浜名湖鉄道","天竜浜名湖線",12,5,90,89,103,77,62,73,89,34.837705,137.79258
"岩沢","東日本旅客鉄道","北上線",11,2,0,0,0,0,0,0,0,39.301155,140.931565
"岩沼","東日本旅客鉄道","常磐線",11,2,0,0,0,0,0,0,0,38.111865,140.863655
"岩沼","東日本旅客鉄道","東北線",11,2,13486,12996,13866,14196,13956,14292,14246,38.111865,140.863655
"岩泉","東日本旅客鉄道","岩泉線",11,2,28,22,24,0,0,0,0,39.84494,141.786785
"岩泉小本","三陸鉄道","北リアス線",12,5,182,227,215,114,120,126,124,39.842765,141.95845
"岩波","東海旅客鉄道","御殿場線",11,2,0,0,0,0,0,0,0,35.21513,138.919258333333
"岩滝口","WILLER　TRAINS","宮津線",12,5,120,140,90,92,76,124,55,35.550345,135.15133
"岩瀬","東日本旅客鉄道","水戸線",11,2,2150,2022,2156,2204,2126,2212,2200,36.359415,140.10874
"岩瀬浜","富山ライトレール","富山港線",21,5,350,350,350,157,188,148,376,36.76127,137.23411
"岩田","西日本旅客鉄道","山陽線",11,2,957,904,863,774,800,768,789,33.98193,131.994905
"岩美","西日本旅客鉄道","山陰線",11,2,981,965,893,842,798,818,806,35.57417,134.33556
"岩舟","東日本旅客鉄道","両毛線",11,2,0,0,0,0,0,0,0,36.326565,139.65792
"岩船町","東日本旅客鉄道","羽越線",11,2,0,0,0,0,0,0,0,38.183485,139.45968
"岩見沢","北海道旅客鉄道","室蘭線",11,2,0,0,0,0,0,0,0,43.20411,141.75924
"岩見沢","北海道旅客鉄道","函館線",11,2,9576,9442,9378,9084,9222,9740,9588,43.20411,141.75924
"岩野","長野電鉄","屋代線",12,4,45,0,0,0,0,0,0,36.560635,138.162895
"岩野目","秋田内陸縦貫鉄道","秋田内陸線",12,5,0,0,0,0,0,1,0,39.92117,140.430685
"岩間","東日本旅客鉄道","常磐線",11,2,2744,2700,2682,2732,2754,2732,2820,36.29544,140.276503333333
"岩館","東日本旅客鉄道","五能線",11,2,92,76,54,66,60,44,52,40.4062,139.96629
"岩鼻","西日本旅客鉄道","宇部線",11,2,595,589,596,612,658,648,565,33.9790425,131.2249725
"岳南原田","岳南電車","岳南線",12,4,192,197,206,209,214,217,263,35.16609,138.7046
"岳南富士岡","岳南電車","岳南線",12,4,205,187,187,208,241,307,311,35.16095,138.72339
"岳南江尾","岳南電車","岳南線",12,4,62,75,80,92,110,171,157,35.155245,138.75183
"岸和田","南海電気鉄道","南海本線",12,4,23030,23038,23039,23637,24020,24287,23945,34.460255,135.37813
"岸本","西日本旅客鉄道","伯備線",11,2,27,236,212,166,160,172,188,35.38739,133.40948
"岸根公園","横浜市","3号線",12,3,10904,11153,11601,11600,11558,11677,11672,35.49551,139.616545
"岸辺","西日本旅客鉄道","東海道線",11,2,29126,29765,30803,30548,30928,31120,31972,34.776935,135.541325
"岸里","大阪市","3号線(四つ橋線)",21,3,15662,15517,15604,15448,15728,15537,16188,34.6342,135.4938
"岸里玉出","南海電気鉄道","高野線",12,4,0,0,0,0,0,0,0,34.62866,135.496135
"岸里玉出","南海電気鉄道","高野線",12,4,0,0,0,0,0,0,0,34.62813,135.494295
"岸里玉出","南海電気鉄道","南海本線",12,4,6236,6224,6238,6334,6463,6434,6672,34.62866,135.496135
"岸里玉出","南海電気鉄道","南海本線",12,4,0,0,0,0,0,0,0,34.62813,135.494295
"峠","東日本旅客鉄道","奥羽線",11,2,0,0,0,0,0,0,0,37.812018,140.235526
"峠","東日本旅客鉄道","奥羽線",11,2,0,0,0,0,0,0,0,37.81198,140.2359125
"峠","東日本旅客鉄道","奥羽線",11,2,0,0,0,0,0,0,0,37.8121466666667,140.235806666667
"峠下","北海道旅客鉄道","留萌線",11,2,0,0,0,0,0,0,0,43.850755,141.818885
"峰吉川","東日本旅客鉄道","奥羽線",11,2,146,144,128,132,116,126,136,39.5667366666667,140.323035
"峰山","WILLER　TRAINS","宮津線",12,5,618,626,600,574,634,568,288,35.625965,135.07213
"峰延","北海道旅客鉄道","函館線",11,2,230,220,198,156,0,0,0,43.264675,141.81468
"島ヶ原","西日本旅客鉄道","関西線",11,2,351,311,290,274,284,286,264,34.767635,136.054085
"島ノ下","北海道旅客鉄道","根室線",11,2,0,0,0,0,0,0,0,43.374645,142.35073
"島ノ関","京阪電気鉄道","石山坂本線",21,4,0,0,0,0,0,2412,1966,35.0077,135.870965
"島内","東日本旅客鉄道","大糸線",11,2,0,0,0,0,0,0,0,36.2469066666667,137.944763333333
"島原","島原鉄道","島原鉄道線",12,4,873,889,955,949,963,898,885,32.790595,130.370605
"島原外港","島原鉄道","島原鉄道線",12,4,166,164,170,179,175,170,160,32.76852,130.37012
"島尾","西日本旅客鉄道","氷見線",11,2,382,405,397,390,394,430,387,36.828215,137.012815
"島本","西日本旅客鉄道","東海道線",11,2,11191,11778,12278,12688,12926,13038,13157,34.8803666666667,135.66251
"島松","北海道旅客鉄道","千歳線",11,2,3908,3904,3952,3922,3866,3846,3870,42.922445,141.57314
"島氏永","名古屋鉄道","名古屋本線",12,4,0,0,0,0,0,0,0,35.2711466666667,136.80087
"島田","西日本旅客鉄道","山陽線",11,2,1083,1073,1056,992,1024,1078,1074,33.9904428571429,131.960854285714
"島田","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,34.83015,138.173425
"島越","三陸鉄道","北リアス線",12,5,0,0,0,63,61,50,39,39.915725,141.939665
"島鉄本社前","島原鉄道","島原鉄道線",12,4,115,113,114,110,116,106,95,32.78223,130.374215
"島鉄湯江","島原鉄道","島原鉄道線",12,4,110,108,117,128,111,103,102,32.857985,130.328515
"島高松","東日本旅客鉄道","大糸線",11,2,0,0,0,0,0,0,0,36.24633,137.93162
"崇城大学前","九州旅客鉄道","鹿児島線",11,2,0,0,0,0,0,0,0,32.830805,130.694935
"崇禅寺","阪急電鉄","京都線",12,4,0,4372,5279,5563,5906,5342,5591,34.73101,135.510165
"崎守","北海道旅客鉄道","室蘭線",11,2,26,34,38,46,0,0,0,42.37399,140.927165
"崎山","平成筑豊鉄道","田川線",12,5,41,51,56,55,55,47,38,33.636215,130.917865
"崎平","大井川鐵道","大井川本線",12,4,62,47,36,26,19,16,15,35.09185,138.12747
"嵐山","京福電気鉄道","嵐山本線",21,4,1447,1504,1516,1574,3735,4709,4269,35.015365,135.678215
"嵐山","阪急電鉄","嵐山線",12,4,0,5855,5964,6292,6751,8713,9390,35.00987,135.68233
"嵐電天神川","京福電気鉄道","嵐山本線",21,4,1460,1518,1530,1588,3557,4622,4655,35.0101833333333,135.714816666667
"嵐電嵯峨","京福電気鉄道","嵐山本線",21,4,725,754,760,789,1417,1543,1630,35.0165,135.6818
"嵯峨嵐山","西日本旅客鉄道","山陰線",11,2,11057,11711,12097,12446,13780,14998,16319,35.018785,135.68131
"巖根","東日本旅客鉄道","内房線",11,2,3870,3800,3826,3748,3600,3642,3602,35.414785,139.933805
"川中島","東日本旅客鉄道","信越線",11,2,2936,2962,2930,3018,2996,3170,3192,36.61409,138.1507
"川之江","四国旅客鉄道","予讃線",11,2,1202,1172,1196,1230,1258,1318,1250,34.014755,133.576135
"川井","東日本旅客鉄道","青梅線",11,2,0,0,0,0,0,0,0,35.813766,139.164306
"川俣","東武鉄道","伊勢崎線",12,4,2518,2559,2670,2648,2647,2728,2782,36.208885,139.526505
"川倉","津軽鉄道","津軽鉄道線",12,4,4,5,3,5,6,6,7,40.92633,140.44371
"川内","九州旅客鉄道","九州新幹線",11,1,0,0,0,0,0,0,0,31.813515,130.312405
"川内","九州旅客鉄道","鹿児島線",11,2,0,0,0,0,0,0,0,31.81363,130.3122
"川内","東日本旅客鉄道","山田線",11,2,22,14,16,18,24,26,26,39.640765,141.59761
"川内","肥薩おれんじ鉄道","肥薩おれんじ鉄道線",12,5,346,361,422,390,390,384,388,31.81363,130.3122
"川内","仙台市","東西線",12,3,0,0,0,0,5022,6112,6714,38.260828675,140.850367585
"川前","東日本旅客鉄道","磐越東線",11,2,0,0,0,0,0,0,0,37.205635,140.75029
"川南","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,32.19236,131.553305
"川原湯温泉","東日本旅客鉄道","吾妻線",11,2,64,48,48,40,62,52,54,36.545086725,138.69722727
"川原町","近畿日本鉄道","名古屋線",12,4,1430,1570,1570,1570,1754,1754,1754,34.9773025,136.6233075
"川原石","西日本旅客鉄道","呉線",11,2,1355,1281,1242,1244,1296,1286,1221,34.2488033333333,132.541173333333
"川口","東日本旅客鉄道","東北線",11,2,157518,156350,158300,160820,161326,164650,166040,35.801795,139.71748
"川口元郷","埼玉高速鉄道","埼玉高速鉄道線",12,5,16000,16100,16900,17300,18000,18500,19300,35.79996,139.729863333333
"川合高岡","近畿日本鉄道","大阪線",12,4,821,828,828,828,791,791,791,34.656405,136.43677
"川名","名古屋市","3号線鶴舞線",12,3,9072,9266,9631,10068,10227,10552,11045,35.148715,136.94826
"川和町","横浜市","4号線",12,3,6391,6794,7208,7536,8096,8286,8348,35.528445,139.548975
"川奈","伊豆急行","伊豆急行線",12,4,1405,1501,1570,1564,1600,1595,1563,34.950885,139.124835
"川宮","名古屋ガイドウェイバス","ガイドウェイバス志段味線",24,5,1085,1112,1124,1144,1193,1199,1240,35.210265,136.96204
"川尻","九州旅客鉄道","鹿児島線",11,2,0,0,0,0,0,0,0,32.74352,130.67972
"川岸","東日本旅客鉄道","中央線",11,2,0,0,0,0,0,0,0,36.0329833333333,138.02196
"川島","東日本旅客鉄道","水戸線",11,2,1664,1536,1512,1552,1590,1536,1578,36.29593,139.916345
"川崎","東日本旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,35.531365,139.69681
"川崎","東日本旅客鉄道","南武線",11,2,370600,371302,376386,394020,408306,415450,418960,35.531365,139.69681
"川崎大師","京浜急行電鉄","大師線",12,4,16315,16466,16877,16877,16898,17207,17729,35.53577,139.725995
"川崎新町","東日本旅客鉄道","南武線",11,2,2696,2672,2710,2744,2716,2922,4522,35.518325,139.69926
"川平","西日本旅客鉄道","三江線",11,2,19,19,14,12,14,8,4,34.99696,132.284385
"川戸","西日本旅客鉄道","三江線",11,2,108,101,79,76,64,66,30,34.959545,132.33346
"川村","くま川鉄道","湯前線",12,5,4,4,4,4,3,3,4,32.207235,130.79535
"川村","名古屋ガイドウェイバス","ガイドウェイバス志段味線",24,5,822,847,876,899,963,956,995,35.214165,136.968735
"川東","松浦鉄道","西九州線",12,5,274,277,325,316,319,268,267,33.267365,129.863875
"川東","東日本旅客鉄道","水郡線",11,2,136,122,140,140,0,0,0,37.270105,140.40615
"川根両国","大井川鐵道","井川線",12,4,8,6,7,8,10,8,8,35.11681,138.14059
"川根小山","大井川鐵道","井川線",12,4,1,1,1,3,4,3,3,35.141725,138.14104
"川根温泉笹間渡","大井川鐵道","大井川本線",12,4,73,67,67,58,69,64,62,34.962295,138.086195
"川桁","東日本旅客鉄道","磐越西線",11,2,0,0,0,0,0,0,0,37.535595,140.13692
"川棚","九州旅客鉄道","大村線",11,2,0,0,0,0,0,0,0,33.06837,129.864085
"川棚温泉","西日本旅客鉄道","山陰線",11,2,892,846,866,834,828,780,764,34.145875,130.92176
"川治温泉","野岩鉄道","会津鬼怒川線",12,5,61,63,53,56,56,60,57,36.884145,139.70374
"川治湯元","野岩鉄道","会津鬼怒川線",12,5,153,165,137,152,130,145,137,36.895205,139.7027675
"川添","東海旅客鉄道","紀勢線",11,2,0,0,0,0,0,0,0,34.41988,136.47365
"川渡温泉","東日本旅客鉄道","陸羽東線",11,2,0,0,0,0,0,0,0,38.73686,140.7792
"川湯温泉","北海道旅客鉄道","釧網線",11,2,0,6,8,8,0,0,0,43.616475,144.45805
"川田","四国旅客鉄道","徳島線",11,2,186,180,182,188,182,192,204,34.061245,134.2046
"川端","北海道旅客鉄道","石勝線",11,2,6,10,8,8,0,0,0,42.91468,141.89486
"川西","錦川鉄道","錦川清流線",12,5,0,0,0,0,0,0,0,34.156595,132.17731
"川西","近畿日本鉄道","長野線",12,4,3634,3631,3631,3631,3760,3760,3760,34.491965,135.59066
"川西","西日本旅客鉄道","岩徳線",11,2,1113,1057,1008,1018,1080,1070,1041,34.156595,132.17731
"川西池田","西日本旅客鉄道","福知山線",11,2,39238,39371,39657,39142,39578,39542,39562,34.82489,135.40981
"川西能勢口","阪急電鉄","宝塚線",12,4,0,62513,62643,63065,63113,57902,57752,34.8274266666667,135.413295
"川西能勢口","能勢電鉄","妙見線",12,4,0,0,0,0,0,0,0,34.82759,135.412978571429
"川角","東武鉄道","越生線",12,4,14355,15027,15786,15094,15401,15838,15663,35.937605,139.346475
"川越","東日本旅客鉄道","川越線",11,2,73560,72688,73872,75508,74654,76686,76774,35.90675,139.48314
"川越","東武鉄道","東上本線",12,4,121051,123242,127243,125687,128021,126600,126451,35.907355,139.4829925
"川越富洲原","近畿日本鉄道","名古屋線",12,4,5630,5375,5375,5375,6017,6017,6017,35.016245,136.65976
"川越市","東武鉄道","東上本線",12,4,34318,34809,36085,35968,37374,41542,44676,35.914135,139.477095
"川跡","一畑電車","大社線",12,4,0,0,0,0,0,0,0,35.395145,132.77641
"川跡","一畑電車","北松江線",12,4,411,410,396,420,380,420,325,35.395145,132.77641
"川路","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.45312,137.81575
"川辺","由利高原鉄道","鳥海山ろく線",12,5,91,83,81,83,62,59,53,39.2490175,140.1203725
"川辺宿","井原鉄道","井原線",12,5,195,195,189,189,189,189,189,34.63241,133.71502
"川辺沖","東日本旅客鉄道","水郡線",11,2,0,0,0,0,0,0,0,37.192715,140.405755
"川部","東日本旅客鉄道","奥羽線",11,2,586,614,622,688,620,620,620,40.64707,140.52161
"川部","東日本旅客鉄道","五能線",11,2,0,0,0,0,0,0,0,40.64707,140.52161
"川間","東武鉄道","野田線",12,4,18058,18067,17982,17322,17310,17028,17286,35.97919,139.834545
"巣子","アイジーアールいわて銀河鉄道","いわて銀河鉄道線",12,5,852,903,981,1031,994,991,991,39.7834266666667,141.148646666667
"巣子","アイジーアールいわて銀河鉄道","いわて銀河鉄道線",12,5,0,0,0,0,0,0,0,39.783375,141.1489
"巣鴨","東京都","6号線三田線",12,3,89447,92177,93470,92991,94538,95518,96125,35.73378,139.738035
"巣鴨","東日本旅客鉄道","山手線",11,2,154914,152186,152498,154178,151602,153240,154302,35.73372,139.74035
"巣鴨新田","東京都","荒川線",21,3,2029,2013,2013,2013,2013,2013,1180,35.73516,139.72791
"工学部前","鹿児島市","唐湊線",21,3,670,704,672,626,646,644,586,31.56838,130.541845
"工業団地","土佐くろしお鉄道","宿毛線",12,5,42,38,50,36,55,25,24,32.95638,132.802005
"工業高校前","十和田観光電鉄","十和田観光電鉄線",12,4,228,0,0,0,0,0,0,40.62732,141.22928
"左京山","名古屋鉄道","名古屋本線",12,4,0,0,0,0,0,0,0,35.07052,136.96038
"左堰","東日本旅客鉄道","津軽線",11,2,0,0,0,0,0,0,0,40.917475,140.66582
"左沢","東日本旅客鉄道","左沢線",11,2,784,774,756,714,660,622,618,38.3821966666667,140.20809
"左石","松浦鉄道","西九州線",12,5,1007,1017,1034,1008,1020,966,970,33.20891,129.722015
"左通","秋田内陸縦貫鉄道","秋田内陸線",12,5,0,0,0,0,0,2,2,39.80191,140.586125
"巻","東日本旅客鉄道","越後線",11,2,4798,4920,4810,4946,4650,4942,4854,37.756985,138.889595
"巻向","西日本旅客鉄道","桜井線",11,2,780,762,749,708,736,742,748,34.5453666666667,135.840886666667
"巽ヶ丘","名古屋鉄道","河和線",12,4,0,0,0,0,0,0,0,34.9622933333333,136.91567
"市が尾","東京急行電鉄","田園都市線",12,4,42763,42978,43548,43001,44121,44121,44170,35.551265,139.54126
"市ヶ谷","東京地下鉄","7号線南北線",12,4,124197,126846,131363,134206,139608,142685,146603,35.693025,139.7364575
"市ヶ谷","東京地下鉄","8号線有楽町線",12,4,0,0,0,0,0,0,0,35.69276,139.737015
"市ヶ谷","東京都","10号線新宿線",12,3,83434,84529,87151,89429,92994,95112,98926,35.691455,139.737385
"市ヶ谷","東日本旅客鉄道","中央線",11,2,116772,113912,115110,117800,118160,121346,122368,35.691155,139.73532
"市ノ川","九州旅客鉄道","豊肥線",11,2,0,0,0,0,0,0,0,32.92807,131.00761
"市ノ瀬","東海旅客鉄道","身延線",11,2,0,0,0,0,0,0,0,35.46234,138.482135
"市原","叡山電鉄","鞍馬線",12,4,738,738,738,738,766,766,1003,35.08816,135.76305
"市坪","四国旅客鉄道","予讃線",11,2,514,600,582,580,582,532,560,33.80915,132.74927
"市城","東日本旅客鉄道","吾妻線",11,2,0,0,0,0,0,0,0,36.57058,138.882386666667
"市場","神戸電鉄","粟生線",12,4,207,202,230,216,208,190,213,34.82431,134.944565
"市場","西日本旅客鉄道","加古川線",11,2,357,350,367,382,412,428,426,34.81924,134.93257
"市場","平成筑豊鉄道","伊田線",12,5,67,69,77,66,66,76,48,33.708055,130.759335
"市場前","ゆりかもめ","東京臨海新交通臨海線",24,5,49,113,156,583,2708,2708,2583,35.64569,139.78565
"市塙","真岡鐵道","真岡線",12,5,291,205,199,190,184,171,160,36.53812,140.110195
"市大医学部","横浜シーサイドライン","金沢シーサイドライン",24,5,9242,9684,10196,10344,10694,10766,11102,35.343905,139.65013
"市尾","近畿日本鉄道","吉野線",12,4,556,535,535,535,456,456,456,34.441722,135.776206
"市岡","西日本旅客鉄道","芸備線",11,2,24,23,26,20,26,22,25,34.96625,133.346585
"市島","西日本旅客鉄道","福知山線",11,2,496,534,549,494,486,478,475,35.20799,135.13006
"市川","東日本旅客鉄道","総武線",11,2,117958,116662,117044,118306,117154,119818,121116,35.72887,139.90817
"市川塩浜","東日本旅客鉄道","京葉線",11,2,12094,12754,13138,14158,14370,15092,15512,35.6662325,139.923525
"市川大野","東日本旅客鉄道","武蔵野線",11,2,22476,22194,22506,23164,23196,23500,23536,35.755405,139.95128
"市川大門","東海旅客鉄道","身延線",11,2,0,0,0,0,0,0,0,35.560465,138.493205
"市川本町","東海旅客鉄道","身延線",11,2,0,0,0,0,0,0,0,35.56063,138.50202
"市川真間","京成電鉄","本線",12,4,7341,7504,7487,7134,7297,7525,7418,35.7312675,139.91178
"市布","九州旅客鉄道","長崎線",11,2,0,0,0,0,0,0,0,32.819135,129.966155
"市役所","名古屋市","2号線名城線",12,3,37792,38847,39628,40714,40944,41478,42204,35.18147,136.905575
"市役所前","伊予鉄道","城南線",21,4,750,754,783,788,801,799,820,33.83995,132.764625
"市役所前","紀州鉄道","紀州鉄道線",12,4,7,7,9,21,21,52,45,33.889605,135.15298
"市役所前","広島電鉄","宇品線",21,4,3862,3862,3862,3862,3862,3862,3918,34.38577,132.45445
"市役所前","鹿児島市","第一期線",21,3,1260,1283,1305,1332,1378,1372,1371,31.597265,130.55814
"市役所前","千葉都市モノレール","1号線",22,5,3803,3736,3889,3943,4175,4375,4643,35.6069733333333,140.10759
"市役所前","長野電鉄","長野線",12,4,1067,1209,1270,1310,1388,1373,1378,36.64809,138.19122
"市役所前","函館市","本線",21,3,359,384,404,540,521,624,538,41.769185,140.725515
"市役所前","豊橋鉄道","東田本線",21,4,811,871,819,852,852,845,0,34.767265,137.393065
"市振","えちごトキめき鉄道","日本海ひすいライン",11,5,82,88,79,79,123,109,114,36.980445,137.650485
"市振","あいの風とやま鉄道","あいの風とやま鉄道線",12,5,0,0,0,0,0,0,0,36.980445,137.650485
"市来","九州旅客鉄道","鹿児島線",11,2,0,0,0,0,0,0,0,31.68993,130.302915
"市棚","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,32.7283,131.71024
"市民公園前","名古屋鉄道","各務原線",12,4,0,0,0,0,0,0,0,35.400565,136.8419
"市民広場","神戸新交通","ポートアイランド線",24,5,12100,12929,13317,13617,14864,14930,14880,34.664905,135.21244
"市民病院前","長崎電気軌道","大浦支線",21,4,900,559,600,600,700,700,700,32.740435,129.87249
"市民病院前","万葉線","高岡軌道線",21,5,180,189,190,192,182,178,202,36.75819,137.026205
"市波","西日本旅客鉄道","越美北線",11,2,44,40,47,50,44,34,34,36.019855,136.330495
"市田","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.54935,137.88658
"市立体育館前(県庁通)","熊本市","健軍線",21,3,657,739,872,951,957,889,1148,32.788345,130.734775
"市立病院前","沖縄都市モノレール","沖縄都市モノレール線",23,5,1538,1524,1722,1556,1636,1603,1670,26.227335,127.71027
"市立病院前","鹿児島市","唐湊線",21,3,499,490,510,484,1006,1001,996,31.575485,130.5417
"市辺","近江鉄道","八日市線",12,4,357,375,352,347,423,388,367,35.10384,136.16562
